trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
51,0.6298572429395621,9,44.960731973233706,59.22839184314243,35.88735494078885,1
58,0.9283116514959302,8,82.00327281702455,91.48607620843117,50.512530725315706,0
68,0.5576254608792223,15,7.468937381741348,53.40458276821194,82.71442817471254,0
53,0.6092023429872726,9,145.2955761783359,57.53214306095849,62.96222560257427,1
42,0.7733856513429799,2,76.46484798173728,85.469906535716,50.09630065133165,1
94,0.5330147353700785,20,59.28040438866405,84.9158007225767,32.42137535680855,0
92,0.6953374511101227,19,131.73208813952624,64.88937757285626,52.308475480387294,0
57,0.8477421248694738,4,72.06401781270276,32.615550829213944,48.476566892947424,0
99,0.6226309992188369,23,93.89213369494381,30.90389361399046,62.50231482091405,1
49,0.8301130076830705,19,71.44064196021456,23.409809599235917,86.92438679925853,1
77,0.9355355283517883,7,105.21236876380041,65.14711999220897,29.695572418583165,0
67,0.6483937820363364,10,131.35717804059644,45.245755333437415,94.28678208247997,1
41,0.7586395212195283,11,114.73662541117682,39.70846143207183,38.11676630646747,1
99,0.7861999102405175,18,117.51116593736167,65.05109006568188,46.85743380064885,0
42,0.6353215974230815,25,80.10650443187883,87.95912697696835,67.45379697840767,1
94,0.9718502125365918,12,97.08051586653536,38.59587446056709,58.4026168694859,0
73,0.769929886193474,12,95.48188936874364,39.282944648642385,23.253187235620658,1
58,0.9290344432171179,21,123.85546560017075,46.04214087743444,74.43880542131964,1
96,0.9417236914369413,2,93.22590100872688,17.422259888676454,94.59315814814593,1
100,0.512756609790807,15,62.350687199201026,81.5350004198719,51.76761216007975,0
49,0.803329198746922,9,65.00779514118358,52.824253252353195,10.132121332152181,1
90,0.8917484101439219,15,117.6313235968905,12.34847423481041,89.43171730368596,0
83,0.5125098236097914,0,76.24141970030307,77.28134874175963,76.232318319724,0
72,0.9243833551559706,14,67.36263251293585,92.86476602365951,66.3023239756579,0
50,0.6257769796355496,18,87.05961300425038,39.875838023277666,37.75213037812155,1
54,0.8138951400428602,23,148.948627118545,53.85785631564192,80.6659558770574,1
89,0.8711195267462777,19,70.7848115604229,72.56802317374562,54.66341316050351,0
94,0.9723722097069,5,115.2489847761784,61.26015475338055,60.84280578010173,0
85,0.9336092485895917,19,128.9867534749852,35.718699079700755,47.129060853700246,0
91,0.6030824646583871,0,12.925915382039618,51.966611167859845,44.45457970184974,0
45,0.8666358257561726,2,148.0862910976545,56.197944202632435,26.56593849662296,1
66,0.7266983212947477,10,134.54742853943893,52.02567237146755,45.46014990184503,0
99,0.5993782415421317,12,116.9236862509886,51.41129355130852,75.77861863564246,1
85,0.8230500734038528,24,148.57530240724554,63.33713614901095,76.6200930300133,0
61,0.8763318161727118,4,39.26441851437001,50.68773184634442,80.2984148767983,0
94,0.9487925122426544,12,41.72356651082163,21.424904607320606,75.35007428986401,0
78,0.6191610569556735,21,146.2207496532844,16.660226710578012,48.31810825676454,0
42,0.8199535712354005,25,129.90304651439857,35.70010622124327,52.135726716202214,1
98,0.7155716607193887,23,62.425894876719454,24.762889301345133,84.22904834510659,0
92,0.7166027037057435,20,21.472089959836755,13.545147795722647,65.37676447425811,0
66,0.5938588721384788,17,131.7818879352247,73.9890702056847,93.90501638182035,1
62,0.7589844239737227,14,87.53776492647276,20.817249023604113,77.04273767904625,0
73,0.6059568497618423,18,100.00210066298546,50.4154967047999,43.430489642898294,1
63,0.5452658021260974,9,65.09645009554663,77.57665561921537,74.32702026721965,0
77,0.9841130890211144,6,28.60300488312303,91.31639932269297,12.096311629145205,0
99,0.828419470287224,25,140.49732425455048,94.92340992753172,74.15232225485563,1
95,0.5143965114763982,15,69.4643933573843,18.340918379764236,55.11500505923158,0
100,0.9733323707210693,1,112.21068761516553,37.38745554633047,36.58654651317527,0
83,0.6608151873105859,4,96.3842859664235,24.34963700848462,44.74618236173196,1
54,0.502892550171763,9,100.99260500749763,17.169153747626567,48.32969506930708,1
90,0.7436011277431074,9,101.39480149337041,36.98838417643467,10.662394603751515,0
73,0.9463836339625056,6,134.88582907120764,23.806291048851875,46.229914503134395,0
98,0.5167765132921404,2,21.001996845158104,13.893340816596277,57.92364263314685,0
43,0.6524507905693281,12,73.30160898037292,40.31005780797666,93.18749477157608,1
56,0.6754428667987772,7,105.00387867151846,39.87582422576422,69.62168299417198,1
77,0.6314209215165906,13,27.497493657164913,49.468742062411565,77.68404884724788,0
91,0.7233948532265704,15,32.65439069993069,57.272076959842906,36.213182567250186,1
77,0.8082269520633758,9,120.54160735160274,65.01659126805916,39.05561724400107,0
65,0.9350942017520645,20,47.066049217401215,60.77314247274494,16.44618097236109,0
68,0.8871561604155935,11,93.17828271154103,93.8981214230175,68.31510386012349,1
88,0.6993969134531468,15,97.58331273531188,20.64506212277958,48.61953481311701,1
50,0.7112138520558965,8,130.27765548699924,40.259434221477264,10.037993131438697,0
68,0.9346353375520874,9,80.43158965395429,61.155223066615214,34.478984121907395,0
59,0.9848133674762305,9,148.2827859023626,11.072462962982927,79.63410888757417,0
82,0.7624384175503809,1,95.28858592701489,31.55792665644902,11.05711132277526,1
64,0.828855108279368,3,129.3119341420891,80.29028756460404,51.84298479254029,0
92,0.8754168901988222,21,27.3310967974512,81.19478873992776,11.638840114945546,0
100,0.8548614699410594,16,55.200835449410235,57.354366913565606,14.925552161082663,0
78,0.5454388305876797,22,138.8193919203355,54.059780953476256,50.97138271691435,0
42,0.8845662710439252,11,51.48590736999727,33.26032485480256,45.51800131563982,0
67,0.9432697453345558,9,101.40109527114076,25.218914345252163,59.743104732525836,0
75,0.7896373077367053,19,17.519859617101186,69.94965244335438,35.63237741947613,1
74,0.9758436492383789,7,55.475512741688455,19.94694583798116,81.12721078293235,0
56,0.7159195497453538,21,119.36279422157932,55.38777692678177,43.572803899851124,1
54,0.6056153689883236,21,65.11241137295985,60.948893701264204,39.19246068198007,0
67,0.5816584509092422,3,113.708527815063,63.7383877571031,36.53502885210881,0
91,0.5574697653975409,6,70.0946479383519,84.12626448693159,15.140735929837657,0
96,0.5627606366467438,2,94.16314393816643,82.12813495232098,41.16838174475397,1
66,0.6559184476386858,22,73.71300289220547,69.03921290125206,63.50258822120879,0
89,0.9266718873345523,10,131.17650445090607,15.738130209154551,89.88299644019008,0
47,0.7790899136442171,17,71.59338562208046,14.256511886116064,75.74022785471352,0
72,0.7241016711216716,7,126.55633713639095,65.16668545683322,41.97737299102591,1
92,0.6353634093590859,15,133.71523342570632,82.07232657294098,83.09374912920379,1
48,0.9578509125149659,18,12.570318478308671,51.6520840504934,92.9819242079921,1
51,0.8324446217043306,16,80.74944111668756,83.41954403372858,81.6813762166227,1
85,0.7803847893760951,20,115.52280810385146,53.18674512450854,59.82475851063951,1
88,0.6986693411545712,9,42.0436674741409,78.95996102779223,58.8283390772948,1
91,0.6163752552785198,1,63.55122910501461,55.47862111090715,94.64923349092328,1
46,0.9735334884268435,8,98.70903670518663,62.32908071660411,14.836123559860244,1
53,0.5126928997877206,24,13.890661867488712,22.015780741219928,38.62899964115461,0
98,0.5984571793954643,6,142.25892163896128,32.10846579332605,85.70842427861444,1
47,0.533005881128669,9,110.24067553267562,83.95059005579333,19.915041687988314,1
69,0.6540781595823166,2,66.73308071934007,51.486633376000576,49.30237541302174,0
81,0.5656396243905142,12,47.076840907210396,19.631218899782098,17.328589958275998,1
45,0.5235279763662758,15,24.39444687735535,43.53370337498215,48.50808928122088,1
48,0.5896963752881864,21,140.9537116495391,26.27204510383799,39.077281501507784,0
86,0.8802512331331334,14,76.58408897550697,26.64785283681854,33.00980465154599,1
61,0.5570756452393563,25,77.72729201317249,40.67362850659964,38.44535834995966,1
40,0.715495862717254,1,52.228939502855965,89.22140219451693,65.59393964470237,1
86,0.6748660509526353,12,138.19167620168048,77.39302282950712,73.6259538887614,0
70,0.6867419573540243,9,43.81685602372394,19.221853552785632,82.01595749579815,1
95,0.8201792809845478,15,24.54803823447241,53.37747099524409,76.11690190896763,0
94,0.9230186269086794,14,126.10924074817747,93.98839019173437,46.1131607102214,0
93,0.7389981148249737,3,49.646612403281075,13.96846725091149,52.0505296857816,0
52,0.571791380517024,22,115.28332869744794,64.48197889238949,44.16342669546423,1
44,0.7339170050786011,18,13.208904530981389,53.54082044205707,26.01607399928869,0
66,0.9375707147975605,2,63.686621582936404,47.94357099900384,40.84353672568028,0
95,0.9881789293049195,17,108.11882936952796,17.17784476041127,70.55584019319569,0
40,0.7480537201413819,12,136.56311287738765,13.250807769394664,93.80756745501343,1
65,0.718587779656215,4,80.91308234330182,22.55798567580586,46.65878554152361,0
89,0.6682381017693676,8,103.45945630843993,71.5342634298027,14.317793174315764,0
82,0.7667581727770298,18,66.16828791729505,79.33690872490095,54.26435759281852,1
51,0.8762963911962321,6,104.9175296207343,79.44354425775175,82.24885291360458,1
68,0.5424217866430778,13,43.54249067266293,70.60868359085893,55.81611340372482,1
84,0.815139352094083,11,74.57166017690645,49.67714972334135,65.15632660032675,1
66,0.8367713132690962,22,141.59986181773138,56.828885129486466,28.800462448970112,0
59,0.7512801473404298,16,142.9164936688268,57.41318345387565,55.072574401637944,1
46,0.8954634550003538,15,57.53707942008008,83.04174274001673,29.28861665444209,0
93,0.5544140917354831,14,29.42516980163138,45.05911821087518,26.736291722931565,1
88,0.9028679440550247,22,72.63001743555837,11.729491888135898,58.53189217259255,0
61,0.6191353779394398,24,59.609030838746044,82.01782696145857,51.63368393818704,0
57,0.5766737584916841,0,38.17522699234056,11.302791051565425,23.16373565100302,0
65,0.5203636349204414,14,127.5688620060739,67.37645843445686,60.199864702890466,0
76,0.7802754955368381,2,47.892563721756005,56.714591665579775,46.14861763243184,0
43,0.9874003214038325,21,38.13177182830945,78.64184301169891,30.047368875048246,0
95,0.9394797715632799,9,8.44612275340177,26.561833559900723,88.61738214109124,0
56,0.8781924597560673,13,16.860513357616675,42.944515461809864,13.481060650036536,0
67,0.918802451469823,23,122.83272419749413,11.202033664686333,55.94282187409892,0
88,0.752203961944341,14,129.539733779126,50.531216144452486,20.498393031183426,1
66,0.669730157493766,22,23.79183273791102,66.15658053564518,69.5665894467067,0
51,0.8763696636940177,9,6.857976850506699,19.00311332740884,45.42611750643829,0
92,0.816766233415528,19,33.381186732989335,86.27754788334441,85.35003025418732,0
80,0.7804931842282765,23,80.9632400562598,56.954915913747094,47.117229144547494,0
100,0.658472648414814,21,81.77622885803065,54.0251643277298,83.66970636775102,1
90,0.6957520633808959,1,68.41515864152824,53.61184309096442,77.20504128491055,0
56,0.8390704058413005,9,121.54661514965154,32.560104739631484,34.56374937848592,1
94,0.8089263711834327,22,38.305936592473316,19.382791131068043,17.20563481514078,0
47,0.6201802517761407,8,140.48350613246006,65.00464801552522,75.96228889130465,1
90,0.6229502880961801,20,121.71312761318175,84.84330218325952,10.349684494537613,0
74,0.6578021149061571,10,28.18516858700067,35.176116318665564,91.06329890794902,1
54,0.8067463795727732,18,45.434277656077704,60.68790447631134,74.50761763158867,0
79,0.9416379851613763,0,22.363276206821123,65.35957839437994,17.051627950791804,0
60,0.9846775995570418,18,135.6134756680022,83.9473081884696,86.21520604602874,1
86,0.8813550652399977,6,55.39274821562434,54.17968056970199,88.43084965517876,0
54,0.6725131936979496,9,85.14697211859418,11.568100587221481,40.48477678101102,1
51,0.9226142698418397,19,118.33324819858663,43.86685096137626,83.25897862252059,1
98,0.7883738326684455,25,60.55911546963568,11.287693501684195,34.543204138764224,0
84,0.6816329642373153,14,21.131949504058532,73.27899950790979,94.15254318669439,1
86,0.9763822118601404,3,107.55782463194481,80.02662286067961,16.849107890580378,0
51,0.6599020157385846,3,22.842767018442355,65.8089936416587,33.23126827364456,1
65,0.531952314899127,11,74.06090759581558,77.48649473912613,31.051059617862695,0
74,0.6109142209466615,3,42.95452161691754,10.70107715968869,31.64572761040363,0
81,0.5803189332614209,9,97.47769584777087,83.2842492076298,17.189193442371877,0
91,0.580701048575534,6,44.876074061953084,91.84903320357378,42.22335672680539,1
67,0.6647560293266599,0,71.61255768481006,14.543889593788496,77.92187488653302,1
60,0.5822494359151923,20,44.009401169331205,39.22900765300278,59.549829797114086,0
53,0.6905322447160447,18,94.94343287823321,74.25561924989447,68.28827011736091,1
82,0.8303329089353959,25,139.48996891505934,45.693397974936374,52.17377816109488,0
54,0.5210678730362204,20,87.6660721499459,33.42583019064301,35.09623732518421,0
49,0.6635757806372253,7,59.1636726753406,62.86920276866847,24.056315510554192,1
83,0.7558953193139107,25,20.237006748641107,44.578936353044,53.10914693965007,1
52,0.6582847017048123,13,56.470721456969635,92.98155698720115,45.208048965472265,1
83,0.5054985289245036,24,58.47108412446774,36.13628285121953,66.84799136640902,0
78,0.9792277045239909,10,146.64125718155233,79.2787193948397,60.70495432242973,0
64,0.5688983033186117,8,53.90895424266365,61.73951796170147,78.42731071533204,0
40,0.7606910193090801,22,23.144973962676268,63.84021155748712,25.872068310066368,1
78,0.5554435901992931,2,28.608338078276436,68.02751780974263,92.11168961361834,0
54,0.6777904176678828,4,131.22859775333146,87.23204738127657,56.2862338881024,1
93,0.5684919936078784,24,88.2415881677022,10.125506515220643,31.13980969508333,0
84,0.7228107848790144,24,35.503520390068836,86.85865831954837,93.11422296740587,0
60,0.6286462847043571,10,63.17167863144453,26.15922397071183,59.29496299615562,0
52,0.8630874069229963,21,47.45888334141662,33.21479713721658,77.33186150971231,0
50,0.7508711740986729,22,84.47362565693444,92.25768492302825,17.2686018940263,1
97,0.8903363090504608,25,42.28798083818541,43.34498131131868,69.14293984645985,1
86,0.5203389785837359,3,68.42415286379938,31.07679268932648,37.59665356017453,0
87,0.8981629864023875,20,141.03273627926893,70.56773913844597,53.12022960094382,0
98,0.9804823267154359,8,110.27363626287706,11.6010562446259,86.6350894073116,0
66,0.6286663681101574,15,45.46014527663028,19.526226145184438,66.60462865376451,0
63,0.6707343497346687,20,108.91483169920535,42.75375866228605,78.19768436927914,1
51,0.9001311869700361,25,99.9789147434455,92.45202818024794,94.98665808430083,1
71,0.5763416591766682,14,58.1379197065333,11.866285375851477,39.24004118261759,0
98,0.8676167942438675,12,104.82888852987712,68.22551663947581,22.087155080868435,0
53,0.9612733207551247,17,25.798441240422413,91.812120237169,23.972806844377082,1
70,0.6279682109996406,14,93.3604430153084,16.04806960583968,40.97694023315171,0
79,0.7564768150748211,6,127.60818809828388,51.78331975110108,74.29458424049517,0
44,0.5600645267948581,24,12.141845702307924,41.73728315784787,77.64150555763034,1
58,0.8721331223596966,23,147.6807218455577,82.93796993009637,92.81154016763337,1
61,0.9410773450645932,23,110.70566009592389,35.90773839691069,19.58935554327259,0
62,0.9191318715239551,3,64.98952686329847,71.9499158109953,27.453575605050975,0
87,0.9170494067480448,20,45.59979537012161,91.9173843763592,50.566412937226914,0
82,0.7726378353337966,24,145.1313882124866,82.23714131227923,88.13802804602487,1
65,0.6215829938928716,6,55.49565641363263,72.78278553938571,67.07953021547553,0
75,0.867781053752221,3,91.66758767070905,94.08372631254095,15.07370573409475,1
75,0.790788128080578,7,124.63311022662248,24.185295000610356,31.147551518696577,0
74,0.9482031506729975,7,120.02634283653371,76.75441271984923,56.21575536984137,0
72,0.8489053710811192,13,49.36539631686874,24.92616147323175,10.43301390604035,1
79,0.6547735659891347,7,119.02751877144195,54.95101457626574,78.04137943716466,1
94,0.6046085182669785,7,75.92545829692145,50.89166635873919,40.71929646046158,1
100,0.850871618262047,24,148.7047747334374,93.43687924537437,83.59802865763633,0
50,0.6410010696973492,19,115.10926210278,63.51580821046125,80.07176713209931,1
61,0.7759117356132526,9,33.84510230407197,28.912834420059063,55.08635253681702,0
95,0.8333183587944327,19,21.767772476081298,91.8523711391459,71.08496933962817,0
51,0.5035835780160052,22,76.31764586331538,84.34390796354792,40.3768515588272,1
85,0.5668115982135025,4,56.43613048062425,42.57132401443566,78.90762965093715,1
65,0.5699833449706582,13,116.76955323283129,91.25351882911227,93.2644401789731,1
64,0.5096508870878429,19,61.76686298785601,23.45379422539902,69.33949354504492,0
92,0.9319823743175231,19,13.641723856871595,40.29636488168756,49.54316948475418,1
69,0.9764465410955796,14,7.738099098409512,80.93817598905089,92.77422911838924,0
93,0.5581620676759429,5,81.22233213936198,14.367962271110915,50.732836418429876,1
71,0.6140638809467236,21,102.37032113419941,27.158678630925444,27.192041074319537,1
80,0.5220634746130405,20,55.226230318833856,29.4865252108552,92.79914621659256,0
67,0.9492169259312171,12,19.55484341112242,41.99127271142437,50.172624488559705,0
52,0.5585419555992944,0,57.399248099673486,57.66766198737963,15.888878084204077,1
46,0.5024853860454167,15,137.05207908299076,36.617936067565765,72.56450708175478,1
42,0.9583619313025427,10,64.30031881479027,16.934507355374784,40.308827260697626,1
86,0.8299639345486833,6,135.50691016216473,15.627254526642567,36.052717289052964,0
82,0.6812108460701611,12,135.48659106204008,68.54175589342505,21.418202560176073,1
49,0.8849303629298375,21,111.15298105915677,15.857400840034524,41.946068596737554,1
50,0.6215242341234772,25,88.2211042331357,23.6431621005736,22.928881504880998,1
74,0.6411577716954383,10,67.8647772545479,85.07123125039246,52.16749964051992,1
52,0.7118863110915411,16,13.057445442821392,13.436070888027896,53.10416557340129,1
87,0.8009247962407287,18,34.20173525648746,78.18241851984354,24.456649829869384,1
100,0.756653983362858,18,142.2146810313632,32.52044217258319,45.96651872058838,0
78,0.6857185453240002,21,106.4053902179646,69.7540062328421,50.59573542529789,0
95,0.8734417180778464,23,149.61421919932414,37.847052303184014,64.38961478373467,0
58,0.795039862517054,23,21.026522301807443,57.06738295864509,27.945846734655195,1
74,0.6066996901180757,9,115.06389804048652,77.31184377400906,63.410619793496565,0
50,0.7899681614402503,23,85.38650490653619,79.61314261142427,35.153332274663214,1
80,0.6986971983111225,15,104.85953112075566,19.774186151240706,63.09832144536817,0
99,0.7158462417806335,1,33.961734750501314,39.57304446286753,54.32263340575304,0
59,0.544410960688186,0,118.22303603614468,18.702797459840436,30.399149195183195,1
40,0.7559828778004194,6,135.515673456906,16.016148591126807,57.440387762864844,1
76,0.9520883588856869,22,54.20224037437706,22.84762760086106,62.45614844290241,1
95,0.8036565903849675,20,71.15649159983906,78.14017515129046,92.51895106091317,0
63,0.8352133600132742,4,24.927451454533905,15.555112421321788,70.02170064926415,0
57,0.6874166204213944,17,69.9778116135177,21.263227800045073,65.89405412271543,0
64,0.8829568148181568,1,56.53292250672923,73.30853003663346,65.34275465322332,0
94,0.5304279200353175,24,39.02815187114395,45.1843321865273,20.827293638638047,1
80,0.8813963452400517,23,107.58888205785598,69.3297687662331,38.49272454386811,0
72,0.862544280692414,0,50.60749627770246,90.77452410577976,44.08693175444274,0
40,0.5631001111827245,3,21.459201693461477,39.729706506152525,26.635193856059928,0
81,0.6113304931755155,20,135.86542071686137,64.54989715684951,78.13051790561282,1
69,0.5072353547809685,14,105.2312493307947,75.75818733514309,57.39275404556708,0
92,0.7071995012891245,23,106.6964761022789,83.009207817801,33.94328888204419,1
49,0.8134267370761019,20,120.27495514418455,54.68620831256573,52.05765007344083,1
63,0.6623129994323829,20,6.583146609362632,72.23723992666825,63.63171426122644,0
52,0.6478948255661278,6,67.35688253751752,77.63441775855334,34.62345419450484,0
99,0.6144168321657864,2,118.9878825087643,28.83138155655524,75.97762289824206,1
45,0.767105187623052,16,63.84706977909204,90.19888123995418,14.946290817611821,1
95,0.9555555605715278,12,88.43137521029809,29.426464855588186,46.68687292139814,0
97,0.9198163175259151,9,117.40942481138846,64.7147942261611,19.889569798978243,0
92,0.8694436007712387,5,102.05534685645915,50.72413908851514,92.34640148753364,1
74,0.973686784260903,10,145.90594168767333,60.60299527127451,65.66278361545331,1
69,0.6954616231013679,1,132.231185129136,33.78691037805865,48.86304939466674,0
99,0.5384212811690294,6,74.72439973120622,17.690178764929556,18.676150338512205,1
94,0.7662566239816753,0,64.543270052949,70.28462095697051,67.88906431558289,0
100,0.7721552631699456,22,118.45122610833951,67.45552472551839,10.968924717043326,0
78,0.8461013787927525,17,30.593385310520816,23.07020099072014,78.85238567708191,0
59,0.9097749096264216,19,100.66302429542567,43.16504485026737,38.27305551505547,0
51,0.9121399649839006,18,122.34401826537565,80.26342273020337,17.732744975988766,1
62,0.9854510862798553,18,16.066675236621343,23.41879095086489,25.098806142828465,0
74,0.7133847612805356,0,51.82686450971946,70.07779854813339,14.652015725327612,0
42,0.5311800634418681,23,65.56048646078011,28.69830873491073,69.36282128339104,1
43,0.7734317883773678,17,71.65789351546928,63.873721605042995,41.31770250160146,0
48,0.5419537614767821,19,113.5758178642142,31.25997564462516,17.829746850944158,1
97,0.8161280510158828,18,76.71289866813933,59.318618765853635,87.35432930943821,0
69,0.676644417992674,11,71.22862583393722,40.02679449165975,88.8766086005544,1
53,0.7031364248037051,11,61.567285654540065,70.23578599611136,34.42419309207081,1
87,0.6358881687008695,14,83.97537631376083,28.199553577973113,27.478415714605504,1
71,0.5508198796905278,19,32.05665598739639,23.469216514329162,75.02848038365299,1
89,0.7925684370394676,23,120.6400216845384,10.241337419762814,65.77445888260826,0
48,0.5576864530109789,8,127.41798832516207,71.28102285200663,23.66739696428693,1
83,0.7853009927991326,5,59.54675743152651,70.73302725234149,20.293314116713944,0
40,0.8345367181895066,22,141.06064177249576,42.20524978370646,48.610140716925756,0
62,0.7866402301751947,2,138.80552327661582,35.1788117373689,12.571937299525642,0
44,0.7889624608665871,18,78.11009008087746,66.86367276917261,47.43126185692443,0
79,0.5909010821345105,22,95.94213248271667,85.99857512791026,24.86590343382293,1
60,0.5277252084271414,6,98.53848533440292,59.884286867234735,13.036791086341989,0
57,0.781756929745453,0,118.38723982639246,12.0878715193511,49.303648758637905,0
82,0.5014405820255634,2,22.071006205666176,88.17246721266244,83.24602403092311,1
56,0.6364584365326296,17,132.5062350113812,37.128567058288,39.00370115883412,0
96,0.6394973124792824,23,73.92379923161155,53.962401781138624,29.82315580817916,0
63,0.6570004779610512,3,141.5341548477577,79.89826490090078,38.267582545974136,1
70,0.8299500215921887,4,128.83650565202652,13.213533472636982,20.258172865902008,0
73,0.6376439830247833,4,108.66650731159984,46.654089073756346,59.75357596620508,0
79,0.6951566172376238,19,48.34417042905055,27.139319215580898,10.503291265279776,1
67,0.7523727882268165,25,9.72974564747987,16.48301505420867,68.63236261465867,0
50,0.6201109087587183,15,29.967355694006628,11.10357164537515,43.08110520708873,0
55,0.8400849417195992,19,120.30534878862449,87.75741182988513,29.707691765702794,1
43,0.7046461714298845,15,9.416046760183878,43.77331809808001,64.33317511370936,1
65,0.7347155775830982,14,58.52299275317956,44.83546626257947,27.646863852583316,0
99,0.7727757059037692,19,43.28732930068427,40.58948028518017,42.00093075180739,0
90,0.6862930121627969,22,71.9835384351651,17.82430630988504,58.7471311797419,1
98,0.9269580739148598,25,69.06641580085792,37.02933071699971,43.766018232964605,0
46,0.961124949667336,25,98.53976348780937,73.99566147426611,11.8374640709585,1
97,0.9398085882097915,2,37.686145248965396,67.62230643307024,46.93165955958959,0
49,0.7893709280879573,14,21.889830790188565,55.568343785599275,70.10873050566373,0
72,0.8296943879119314,19,127.29548683652935,29.369317891904434,21.692677542580526,1
96,0.8904887996169808,9,97.25615100571102,82.60815722153121,13.032242067720725,0
99,0.7269370721200656,22,93.69455860177571,16.934497382855973,29.885916786786378,1
96,0.5125521264150783,12,20.664571626671616,10.276060706406607,80.09367736516562,1
78,0.8333021643140881,21,114.05428114471268,57.610447155298274,18.19843913759621,0
56,0.7537312836447252,4,128.08263572682313,72.59917489364254,10.291592997022178,0
97,0.9227422788059143,22,92.07268144830893,49.33505963648387,47.43558876806296,0
81,0.7444012474001973,17,114.73905690532125,14.704508315747061,57.11728938913478,0
67,0.6063434799959747,15,112.04095839343077,10.698541261491227,66.14746567822868,1
98,0.5854433947686392,19,123.01850418342102,68.0160078029476,35.29893548684333,0
61,0.5539064404677914,7,8.076514672650317,19.504226065059033,15.847598224389696,1
84,0.6783510406519789,19,58.13855470315127,55.08242718178459,35.775497192281506,1
89,0.5752173823115667,16,64.35066794812585,64.77661755361214,42.30213512648946,0
80,0.5270740073075694,21,26.878968678724075,75.08146980539665,35.464841825258134,1
97,0.7443172248720051,0,42.86224182870391,38.51902634286611,62.99031750286872,1
74,0.6279625794113045,19,6.154568725443105,45.9459593491544,10.712154824534396,1
50,0.5692656171808785,23,36.2202902407404,42.48477847930589,81.59673659943788,1
61,0.8842497663405129,10,35.70993815474873,59.42660936220528,11.01973379502701,0
49,0.8190577866703299,8,122.4638305100509,32.67203908928628,57.4158952609274,0
100,0.7230305802996086,14,122.85017115927722,68.48217595097779,42.537534220672114,0
46,0.8321329625984187,18,84.17470288022108,55.13890060628996,14.827061564948075,0
67,0.7529886924459213,3,34.58411838044371,82.39822970229524,73.16063743075358,0
88,0.7355294057314475,2,108.43867782955621,40.09646561524933,23.715644490673064,0
83,0.7430413898422604,6,11.793994339099932,59.93772385885027,69.5850375346254,0
40,0.5708642341346809,13,106.30634264819145,79.78140688994188,38.52085101320576,1
72,0.7526620165441281,5,24.758592974962454,71.35069779816875,57.288702732741186,0
71,0.6935517595069745,18,33.76501789228092,84.56516628348645,45.108250675342326,1
95,0.7010364691605413,25,11.613496011835664,73.5513391821166,15.062891243600632,0
46,0.7570473659032209,1,35.0628162045164,82.33614890815458,68.37795192521112,0
63,0.5304262220814441,5,141.25284459231153,29.458831001493785,38.050731732702204,0
92,0.6806205691329533,6,136.07012530697398,16.247884787749104,20.054171494038787,0
75,0.5965154256910883,12,40.63186986462627,80.41360121999708,75.63754986476175,0
89,0.6821190498361639,12,49.48817143024326,46.102848001241384,49.73094196158834,0
90,0.8392951815514731,16,103.98510537184309,63.119267196091286,21.799492805274987,0
93,0.6082115990232309,5,56.07972338113101,14.519554064688332,94.35257436856591,0
48,0.538469628125259,17,24.92076638049892,92.7340826114564,85.23731532996533,1
40,0.6777395445724527,16,145.43767133382832,22.09473667079533,76.65407406051618,1
95,0.8482938150686938,22,105.7214212713715,15.430196238873512,76.92163984394588,0
63,0.7935233127578268,11,87.21388094429928,27.36177644139669,10.605469658333748,1
62,0.9700753271820646,9,44.79695187069195,78.0955420704894,42.96694623551435,0
50,0.9870425482745867,14,142.52628995996733,27.239038739167693,44.81293219003018,1
69,0.9633803708965648,10,9.742492247274523,78.30877080216652,12.635985789223785,0
42,0.7423412215972525,17,89.39700437299854,42.20214625980796,35.005675295684604,1
72,0.8251317947390209,20,19.39733765007336,25.890460857238203,39.0294568683298,0
64,0.700079630160359,24,77.18122705477262,12.312728674049541,62.78027165006371,1
90,0.8023638055982867,21,49.177791558934935,16.118107124076467,30.908121169484097,0
49,0.9034642583067144,2,34.37704675257227,63.852084869891094,44.330046566811255,0
100,0.7303611162073644,21,80.90281839784653,23.281403804465892,86.02290108080709,1
58,0.5647826627709057,7,131.7008943969276,93.02738488178201,79.50230349412315,1
63,0.8963115110434803,20,82.93032516841245,84.78171318195002,65.3848015218461,0
85,0.9802174061963289,12,69.14247307756047,17.182387730079995,72.60316137515127,0
64,0.6597027094983144,7,85.46276934776094,47.03441340183433,46.12576591891305,0
68,0.9199347210899154,17,100.96417558293118,48.15980628979019,81.0595759533983,0
47,0.8605449879127098,18,56.682986166816285,84.70888220802041,85.52896756586487,1
85,0.6763141728925581,19,110.91317602799454,88.01296012075429,24.013905491646188,1
62,0.9856525640108925,18,124.40626823502026,65.18054239773704,59.94224455329914,1
44,0.9245415854186225,1,71.28259889744731,67.02964469390909,59.76269992604654,1
57,0.5290243422676105,21,129.88145767853283,34.90366275646518,93.18615484356016,0
69,0.8002250333347621,14,111.94444165229595,82.39658205047316,12.25290611289834,1
56,0.8711830589788334,24,124.19387250862219,19.55792112682777,15.758914237898956,0
41,0.9846663398291295,3,38.37764151739859,90.46261045947706,62.29903784204107,1
69,0.5543858797590452,17,105.63990582612769,90.0881742033875,69.2180612319138,1
